Date,Open,High,Low,Close,Adj Close,Volume
1978-02-06,0.000000,1.562500,1.554688,1.562500,1.562500,344000
1978-02-07,0.000000,1.570313,1.570313,1.570313,1.570313,14400
1978-02-08,0.000000,1.585938,1.554688,1.585938,1.585938,312000
1978-02-09,0.000000,1.585938,1.570313,1.585938,1.585938,83200
1978-02-10,0.000000,1.601563,1.585938,1.601563,1.601563,56000
1978-02-13,0.000000,1.585938,1.570313,1.585938,1.585938,46400
1978-02-14,0.000000,1.585938,1.546875,1.546875,1.546875,206400
1978-02-15,0.000000,1.585938,1.554688,1.562500,1.562500,611200
1978-02-16,0.000000,1.578125,1.554688,1.562500,1.562500,60800
1978-02-17,0.000000,1.585938,1.562500,1.585938,1.585938,134400
1978-02-21,0.000000,1.562500,1.562500,1.562500,1.562500,164800
1978-02-22,0.000000,1.578125,1.562500,1.578125,1.578125,126400
1978-02-23,0.000000,1.585938,1.570313,1.585938,1.585938,169600
1978-02-24,0.000000,1.625000,1.578125,1.625000,1.625000,123200
1978-02-27,0.000000,1.656250,1.625000,1.625000,1.625000,300800
1978-02-28,0.000000,1.632813,1.578125,1.593750,1.593750,512000
1978-03-01,0.000000,1.593750,1.562500,1.578125,1.578125,601600
1978-03-02,0.000000,1.593750,1.570313,1.578125,1.578125,432000
1978-03-03,0.000000,1.601563,1.578125,1.578125,1.578125,129600
1978-03-06,0.000000,1.601563,1.562500,1.562500,1.562500,488000
1978-03-07,0.000000,1.562500,1.554688,1.562500,1.562500,1728000
1978-03-08,0.000000,1.578125,1.554688,1.562500,1.562500,60800
1978-03-09,0.000000,1.554688,1.531250,1.531250,1.531250,268800
1978-03-10,0.000000,1.585938,1.531250,1.585938,1.585938,227200
1978-03-13,0.000000,1.593750,1.578125,1.585938,1.585938,555200
1978-03-14,0.000000,1.625000,1.593750,1.625000,1.625000,1256000
1978-03-15,0.000000,1.664063,1.632813,1.664063,1.664063,219200
1978-03-16,0.000000,1.656250,1.625000,1.640625,1.640625,707200
1978-03-17,0.000000,1.648438,1.632813,1.640625,1.640625,180800
1978-03-20,0.000000,1.695313,1.648438,1.687500,1.687500,545600
1978-03-21,0.000000,1.687500,1.648438,1.648438,1.648438,326400
1978-03-22,0.000000,1.671875,1.648438,1.664063,1.664063,382400
1978-03-23,0.000000,1.664063,1.648438,1.664063,1.664063,184000
1978-03-27,0.000000,1.664063,1.656250,1.664063,1.664063,227200
1978-03-28,0.000000,1.687500,1.664063,1.679688,1.679688,145600
1978-03-29,0.000000,1.710938,1.679688,1.703125,1.703125,364800
1978-03-30,0.000000,1.710938,1.695313,1.703125,1.703125,56000
1978-03-31,0.000000,1.710938,1.703125,1.703125,1.703125,184000
1978-04-03,0.000000,1.710938,1.703125,1.703125,1.703125,385600
1978-04-04,0.000000,1.710938,1.695313,1.695313,1.695313,150400
1978-04-05,0.000000,1.710938,1.687500,1.703125,1.703125,793600
1978-04-06,0.000000,1.734375,1.710938,1.718750,1.718750,872000
1978-04-07,0.000000,1.765625,1.726563,1.750000,1.750000,385600
1978-04-10,0.000000,1.757813,1.734375,1.734375,1.734375,200000
1978-04-11,0.000000,1.757813,1.726563,1.734375,1.734375,126400
1978-04-12,0.000000,1.742188,1.726563,1.734375,1.734375,329600
1978-04-13,0.000000,1.812500,1.742188,1.796875,1.796875,1374400
1978-04-14,0.000000,1.812500,1.773438,1.812500,1.812500,750400
1978-04-17,0.000000,1.859375,1.765625,1.789063,1.789063,433600
1978-04-18,0.000000,1.781250,1.750000,1.757813,1.757813,182400
1978-04-19,0.000000,1.781250,1.757813,1.773438,1.773438,304000
1978-04-20,0.000000,1.789063,1.750000,1.750000,1.750000,292800
1978-04-21,0.000000,1.804688,1.742188,1.789063,1.789063,345600
1978-04-24,0.000000,1.828125,1.773438,1.828125,1.828125,441600
1978-04-25,0.000000,1.914063,1.875000,1.906250,1.906250,1196800
1978-04-26,0.000000,1.890625,1.851563,1.859375,1.859375,1060800
1978-04-27,0.000000,1.859375,1.828125,1.851563,1.851563,1396800
1978-04-28,0.000000,1.875000,1.851563,1.875000,1.875000,760000
1978-05-01,0.000000,1.929688,1.875000,1.929688,1.929688,393600
1978-05-02,0.000000,1.921875,1.890625,1.906250,1.906250,1132800
1978-05-03,0.000000,1.882813,1.851563,1.851563,1.851563,852800
1978-05-04,0.000000,1.867188,1.820313,1.851563,1.851563,580800
1978-05-05,0.000000,1.851563,1.828125,1.828125,1.828125,459200
1978-05-08,0.000000,1.843750,1.789063,1.804688,1.804688,350400
1978-05-09,0.000000,1.812500,1.804688,1.812500,1.812500,515200
1978-05-10,0.000000,1.835938,1.820313,1.835938,1.835938,240000
1978-05-11,0.000000,1.843750,1.820313,1.843750,1.843750,688000
1978-05-12,0.000000,1.882813,1.843750,1.882813,1.882813,672000
1978-05-15,0.000000,1.906250,1.882813,1.898438,1.898438,137600
1978-05-16,0.000000,1.929688,1.906250,1.914063,1.914063,710400
1978-05-17,0.000000,1.914063,1.890625,1.914063,1.914063,545600
1978-05-18,0.000000,1.921875,1.898438,1.921875,1.921875,468800
1978-05-19,0.000000,1.898438,1.875000,1.875000,1.875000,284800
1978-05-22,0.000000,1.890625,1.859375,1.875000,1.875000,64000
1978-05-23,0.000000,1.906250,1.882813,1.898438,1.898438,1433600
1978-05-24,0.000000,1.898438,1.867188,1.875000,1.875000,422400
1978-05-25,0.000000,1.875000,1.859375,1.859375,1.859375,654400
1978-05-26,0.000000,1.867188,1.851563,1.851563,1.851563,571200
1978-05-30,0.000000,1.851563,1.843750,1.843750,1.843750,206400
1978-05-31,0.000000,1.882813,1.843750,1.882813,1.882813,318400
1978-06-01,0.000000,1.914063,1.882813,1.906250,1.906250,377600
1978-06-02,0.000000,1.921875,1.890625,1.914063,1.914063,326400
1978-06-05,0.000000,1.984375,1.960938,1.968750,1.968750,680000
1978-06-06,0.000000,2.109375,2.062500,2.093750,2.093750,2257600
1978-06-07,0.000000,2.078125,2.062500,2.062500,2.062500,1353600
1978-06-08,0.000000,2.062500,2.039063,2.054688,2.054688,2356800
1978-06-09,0.000000,2.039063,2.000000,2.000000,2.000000,252800
1978-06-12,0.000000,2.046875,2.000000,2.015625,2.015625,188800
1978-06-13,0.000000,1.992188,1.945313,1.953125,1.953125,328000
1978-06-14,0.000000,1.968750,1.937500,1.945313,1.945313,1035200
1978-06-15,0.000000,1.937500,1.906250,1.906250,1.906250,339200
1978-06-16,0.000000,1.890625,1.843750,1.843750,1.843750,528000
1978-06-19,0.000000,1.875000,1.851563,1.875000,1.875000,129600
1978-06-20,0.000000,1.898438,1.875000,1.890625,1.890625,419200
1978-06-21,0.000000,1.875000,1.859375,1.867188,1.867188,238400
1978-06-22,0.000000,1.859375,1.843750,1.851563,1.851563,368000
1978-06-23,0.000000,1.906250,1.843750,1.890625,1.890625,513600
1978-06-26,0.000000,1.890625,1.875000,1.875000,1.875000,366400
1978-06-27,0.000000,1.906250,1.859375,1.906250,1.906250,651200
1978-06-28,0.000000,1.906250,1.890625,1.898438,1.898438,185600
1978-06-29,0.000000,1.906250,1.890625,1.890625,1.890625,392000
1978-06-30,0.000000,1.882813,1.859375,1.859375,1.859375,275200
1978-07-03,0.000000,1.859375,1.843750,1.843750,1.843750,217600
1978-07-05,0.000000,1.843750,1.820313,1.820313,1.820313,212800
1978-07-06,0.000000,1.820313,1.789063,1.804688,1.804688,363200
1978-07-07,0.000000,1.789063,1.773438,1.773438,1.773438,243200
1978-07-10,0.000000,1.812500,1.773438,1.789063,1.789063,361600
1978-07-11,0.000000,1.843750,1.804688,1.843750,1.843750,262400
1978-07-12,0.000000,1.843750,1.820313,1.835938,1.835938,1091200
1978-07-13,0.000000,1.859375,1.835938,1.859375,1.859375,270400
1978-07-14,0.000000,1.851563,1.843750,1.843750,1.843750,326400
1978-07-17,0.000000,1.859375,1.828125,1.851563,1.851563,187200
1978-07-18,0.000000,1.828125,1.812500,1.820313,1.820313,283200
1978-07-19,0.000000,1.843750,1.835938,1.843750,1.843750,153600
1978-07-20,0.000000,1.875000,1.843750,1.843750,1.843750,768000
1978-07-21,0.000000,1.875000,1.843750,1.859375,1.859375,190400
1978-07-24,0.000000,1.851563,1.835938,1.835938,1.835938,94400
1978-07-25,0.000000,1.859375,1.843750,1.859375,1.859375,38400
1978-07-26,0.000000,1.882813,1.859375,1.882813,1.882813,784000
1978-07-27,0.000000,1.882813,1.867188,1.867188,1.867188,336000
1978-07-28,0.000000,1.882813,1.867188,1.867188,1.867188,448000
1978-07-31,0.000000,1.898438,1.867188,1.898438,1.898438,86400
1978-08-01,0.000000,1.937500,1.906250,1.937500,1.937500,257600
1978-08-02,0.000000,2.000000,1.937500,1.992188,1.992188,387200
1978-08-03,0.000000,2.054688,2.000000,2.015625,2.015625,1017600
1978-08-04,0.000000,2.007813,1.968750,1.976563,1.976563,153600
1978-08-07,0.000000,2.000000,1.968750,2.000000,2.000000,283200
1978-08-08,0.000000,2.015625,2.000000,2.007813,2.007813,363200
1978-08-09,0.000000,2.039063,2.023438,2.039063,2.039063,772800
1978-08-10,0.000000,2.046875,2.015625,2.015625,2.015625,996800
1978-08-11,0.000000,2.062500,2.000000,2.062500,2.062500,347200
1978-08-14,0.000000,2.093750,2.070313,2.070313,2.070313,92800
1978-08-15,0.000000,2.078125,2.046875,2.046875,2.046875,246400
1978-08-16,0.000000,2.085938,2.039063,2.062500,2.062500,276800
1978-08-17,0.000000,2.117188,2.085938,2.093750,2.093750,640000
1978-08-18,0.000000,2.085938,2.062500,2.078125,2.078125,273600
1978-08-21,0.000000,2.085938,2.054688,2.054688,2.054688,299200
1978-08-22,0.000000,2.031250,1.984375,1.984375,1.984375,425600
1978-08-23,0.000000,2.015625,1.953125,1.984375,1.984375,670400
1978-08-24,0.000000,2.039063,2.000000,2.039063,2.039063,369600
1978-08-25,0.000000,2.054688,2.031250,2.054688,2.054688,233600
1978-08-28,0.000000,2.062500,2.031250,2.046875,2.046875,1072000
1978-08-29,0.000000,2.054688,2.039063,2.046875,2.046875,196800
1978-08-30,0.000000,2.062500,2.031250,2.054688,2.054688,328000
1978-08-31,0.000000,2.062500,2.039063,2.039063,2.039063,376000
1978-09-01,0.000000,2.039063,2.015625,2.015625,2.015625,403200
1978-09-05,0.000000,2.000000,1.976563,2.000000,2.000000,190400
1978-09-06,0.000000,2.015625,1.992188,2.015625,2.015625,401600
1978-09-07,0.000000,2.007813,1.976563,2.000000,2.000000,316800
1978-09-08,0.000000,2.007813,1.984375,1.984375,1.984375,355200
1978-09-11,0.000000,1.960938,1.937500,1.953125,1.953125,158400
1978-09-12,0.000000,2.015625,1.953125,2.007813,2.007813,219200
1978-09-13,0.000000,2.015625,2.000000,2.007813,2.007813,1366400
1978-09-14,0.000000,2.015625,1.992188,1.992188,1.992188,107200
1978-09-15,0.000000,2.015625,1.984375,2.000000,2.000000,108800
1978-09-18,0.000000,2.015625,1.937500,1.953125,1.953125,1209600
1978-09-19,0.000000,1.937500,1.906250,1.906250,1.906250,171200
1978-09-20,0.000000,1.890625,1.890625,1.890625,1.890625,94400
1978-09-21,0.000000,1.890625,1.859375,1.875000,1.875000,420800
1978-09-22,0.000000,1.875000,1.843750,1.867188,1.867188,996800
1978-09-25,0.000000,1.859375,1.796875,1.828125,1.828125,1128000
1978-09-26,0.000000,1.851563,1.812500,1.851563,1.851563,428800
1978-09-27,0.000000,1.867188,1.835938,1.835938,1.835938,272000
1978-09-28,0.000000,1.843750,1.812500,1.843750,1.843750,145600
1978-09-29,0.000000,1.835938,1.796875,1.820313,1.820313,214400
1978-10-02,0.000000,1.828125,1.812500,1.820313,1.820313,163200
1978-10-03,0.000000,1.835938,1.781250,1.804688,1.804688,646400
1978-10-04,0.000000,1.804688,1.781250,1.796875,1.796875,332800
1978-10-05,0.000000,1.812500,1.781250,1.804688,1.804688,587200
1978-10-06,0.000000,1.804688,1.789063,1.789063,1.789063,260800
1978-10-09,0.000000,1.820313,1.789063,1.820313,1.820313,260800
1978-10-10,0.000000,1.812500,1.796875,1.812500,1.812500,233600
1978-10-11,0.000000,1.812500,1.796875,1.812500,1.812500,208000
1978-10-12,0.000000,1.875000,1.843750,1.859375,1.859375,548800
1978-10-13,0.000000,1.890625,1.867188,1.867188,1.867188,364800
1978-10-16,0.000000,1.867188,1.851563,1.867188,1.867188,265600
1978-10-17,0.000000,1.859375,1.835938,1.859375,1.859375,345600
1978-10-18,0.000000,1.851563,1.789063,1.789063,1.789063,472000
1978-10-19,0.000000,1.781250,1.757813,1.757813,1.757813,176000
1978-10-20,0.000000,1.750000,1.687500,1.750000,1.750000,809600
1978-10-23,0.000000,1.750000,1.726563,1.750000,1.750000,137600
1978-10-24,0.000000,1.765625,1.726563,1.765625,1.765625,96000
1978-10-25,0.000000,1.757813,1.726563,1.742188,1.742188,371200
1978-10-26,0.000000,1.734375,1.687500,1.703125,1.703125,337600
1978-10-27,0.000000,1.687500,1.601563,1.601563,1.601563,1462400
1978-10-30,0.000000,1.625000,1.570313,1.625000,1.625000,971200
1978-10-31,0.000000,1.671875,1.632813,1.640625,1.640625,649600
1978-11-01,0.000000,1.781250,1.671875,1.773438,1.773438,564800
1978-11-02,0.000000,1.804688,1.703125,1.750000,1.750000,707200
1978-11-03,0.000000,1.757813,1.726563,1.742188,1.742188,184000
1978-11-06,0.000000,1.742188,1.648438,1.648438,1.648438,288000
1978-11-07,0.000000,1.671875,1.609375,1.671875,1.671875,763200
1978-11-08,0.000000,1.640625,1.585938,1.601563,1.601563,592000
1978-11-09,0.000000,1.632813,1.601563,1.609375,1.609375,1214400
1978-11-10,0.000000,1.609375,1.585938,1.609375,1.609375,204800
1978-11-13,0.000000,1.609375,1.593750,1.593750,1.593750,336000
1978-11-14,0.000000,1.585938,1.570313,1.570313,1.570313,384000
1978-11-15,0.000000,1.593750,1.554688,1.593750,1.593750,465600
1978-11-16,0.000000,1.585938,1.562500,1.578125,1.578125,284800
1978-11-17,0.000000,1.585938,1.570313,1.585938,1.585938,147200
1978-11-20,0.000000,1.601563,1.570313,1.570313,1.570313,161600
1978-11-21,0.000000,1.585938,1.562500,1.562500,1.562500,444800
1978-11-22,0.000000,1.640625,1.562500,1.640625,1.640625,1252800
1978-11-24,0.000000,1.632813,1.609375,1.625000,1.625000,235200
1978-11-27,0.000000,1.640625,1.609375,1.640625,1.640625,449600
1978-11-28,0.000000,1.664063,1.640625,1.640625,1.640625,504000
1978-11-29,0.000000,1.632813,1.617188,1.617188,1.617188,36800
1978-11-30,0.000000,1.625000,1.617188,1.625000,1.625000,27200
1978-12-01,0.000000,1.656250,1.632813,1.648438,1.648438,422400
1978-12-04,0.000000,1.664063,1.625000,1.648438,1.648438,193600
1978-12-05,0.000000,1.687500,1.632813,1.687500,1.687500,451200
1978-12-06,0.000000,1.734375,1.710938,1.718750,1.718750,235200
1978-12-07,0.000000,1.742188,1.718750,1.742188,1.742188,232000
1978-12-08,0.000000,1.789063,1.742188,1.757813,1.757813,238400
1978-12-11,0.000000,1.773438,1.718750,1.742188,1.742188,368000
1978-12-12,0.000000,1.750000,1.742188,1.742188,1.742188,419200
1978-12-13,0.000000,1.773438,1.750000,1.765625,1.765625,198400
1978-12-14,0.000000,1.757813,1.734375,1.734375,1.734375,211200
1978-12-15,0.000000,1.718750,1.671875,1.695313,1.695313,140800
1978-12-18,0.000000,1.671875,1.617188,1.617188,1.617188,307200
1978-12-19,0.000000,1.625000,1.601563,1.609375,1.609375,129600
1978-12-20,0.000000,1.609375,1.578125,1.585938,1.585938,161600
1978-12-21,0.000000,1.625000,1.585938,1.593750,1.593750,310400
1978-12-22,0.000000,1.625000,1.593750,1.609375,1.609375,51200
1978-12-26,0.000000,1.625000,1.617188,1.617188,1.617188,707200
1978-12-27,0.000000,1.617188,1.601563,1.609375,1.609375,121600
1978-12-28,0.000000,1.617188,1.601563,1.601563,1.601563,275200
1978-12-29,0.000000,1.648438,1.601563,1.648438,1.648438,352000
1979-01-02,0.000000,1.687500,1.632813,1.687500,1.687500,83200
1979-01-03,0.000000,1.734375,1.687500,1.734375,1.734375,116800
1979-01-04,0.000000,1.781250,1.726563,1.781250,1.781250,372800
1979-01-05,0.000000,1.781250,1.726563,1.742188,1.742188,147200
1979-01-08,0.000000,1.750000,1.710938,1.750000,1.750000,542400
1979-01-09,0.000000,1.773438,1.734375,1.757813,1.757813,592000
1979-01-10,0.000000,1.796875,1.765625,1.796875,1.796875,52800
1979-01-11,0.000000,1.804688,1.765625,1.781250,1.781250,558400
1979-01-12,0.000000,1.835938,1.796875,1.828125,1.828125,1022400
1979-01-15,0.000000,1.835938,1.835938,1.835938,1.835938,129600
1979-01-16,0.000000,1.828125,1.796875,1.796875,1.796875,422400
1979-01-17,0.000000,1.796875,1.773438,1.773438,1.773438,251200
1979-01-18,0.000000,1.781250,1.718750,1.718750,1.718750,57600
1979-01-19,0.000000,1.750000,1.734375,1.750000,1.750000,169600
1979-01-22,0.000000,1.750000,1.726563,1.742188,1.742188,72000
1979-01-23,0.000000,1.750000,1.726563,1.742188,1.742188,742400
1979-01-24,0.000000,1.750000,1.718750,1.718750,1.718750,208000
1979-01-25,0.000000,1.750000,1.703125,1.750000,1.750000,324800
1979-01-26,0.000000,1.765625,1.734375,1.765625,1.765625,620800
1979-01-29,0.000000,1.765625,1.734375,1.765625,1.765625,214400
1979-01-30,0.000000,1.781250,1.742188,1.750000,1.750000,51200
1979-01-31,0.000000,1.765625,1.734375,1.750000,1.750000,377600
1979-02-01,0.000000,1.734375,1.718750,1.734375,1.734375,216000
1979-02-02,0.000000,1.750000,1.726563,1.750000,1.750000,827200
1979-02-05,0.000000,1.757813,1.718750,1.718750,1.718750,280000
1979-02-06,0.000000,1.718750,1.695313,1.703125,1.703125,102400
1979-02-07,0.000000,1.703125,1.664063,1.687500,1.687500,668800
1979-02-08,0.000000,1.695313,1.671875,1.679688,1.679688,57600
1979-02-09,0.000000,1.695313,1.671875,1.671875,1.671875,276800
1979-02-12,0.000000,1.671875,1.632813,1.671875,1.671875,97600
1979-02-13,0.000000,1.687500,1.664063,1.664063,1.664063,171200
1979-02-14,0.000000,1.718750,1.679688,1.710938,1.710938,284800
1979-02-15,0.000000,1.734375,1.695313,1.734375,1.734375,132800
1979-02-16,0.000000,1.734375,1.718750,1.734375,1.734375,48000
1979-02-20,0.000000,1.742188,1.718750,1.742188,1.742188,115200
1979-02-21,0.000000,1.796875,1.726563,1.781250,1.781250,644800
1979-02-22,0.000000,1.820313,1.781250,1.812500,1.812500,817600
1979-02-23,0.000000,1.812500,1.773438,1.789063,1.789063,1292800
1979-02-26,0.000000,1.789063,1.765625,1.765625,1.765625,112000
1979-02-27,0.000000,1.765625,1.726563,1.726563,1.726563,452800
1979-02-28,0.000000,1.750000,1.718750,1.726563,1.726563,496000
1979-03-01,0.000000,1.742188,1.718750,1.726563,1.726563,224000
1979-03-02,0.000000,1.742188,1.726563,1.726563,1.726563,142400
1979-03-05,0.000000,1.765625,1.726563,1.765625,1.765625,147200
1979-03-06,0.000000,1.789063,1.765625,1.765625,1.765625,536000
1979-03-07,0.000000,1.789063,1.773438,1.789063,1.789063,305600
1979-03-08,0.000000,1.789063,1.773438,1.773438,1.773438,204800
1979-03-09,0.000000,1.789063,1.773438,1.773438,1.773438,145600
1979-03-12,0.000000,1.796875,1.773438,1.796875,1.796875,350400
1979-03-13,0.000000,1.851563,1.804688,1.843750,1.843750,852800
1979-03-14,0.000000,1.828125,1.796875,1.820313,1.820313,233600
1979-03-15,0.000000,1.828125,1.796875,1.804688,1.804688,340800
1979-03-16,0.000000,1.820313,1.781250,1.781250,1.781250,830400
1979-03-19,0.000000,1.781250,1.765625,1.781250,1.781250,427200
1979-03-20,0.000000,1.796875,1.773438,1.781250,1.781250,484800
1979-03-21,0.000000,1.796875,1.781250,1.789063,1.789063,217600
1979-03-22,0.000000,1.867188,1.796875,1.867188,1.867188,417600
1979-03-23,0.000000,1.867188,1.820313,1.820313,1.820313,334400
1979-03-26,0.000000,1.851563,1.828125,1.851563,1.851563,27200
1979-03-27,0.000000,1.867188,1.843750,1.859375,1.859375,214400
1979-03-28,0.000000,1.859375,1.820313,1.820313,1.820313,641600
1979-03-29,0.000000,1.828125,1.812500,1.828125,1.828125,184000
1979-03-30,0.000000,1.835938,1.796875,1.835938,1.835938,243200
1979-04-02,0.000000,1.835938,1.789063,1.796875,1.796875,1641600
1979-04-03,0.000000,1.812500,1.796875,1.796875,1.796875,243200
1979-04-04,0.000000,1.867188,1.812500,1.843750,1.843750,768000
1979-04-05,0.000000,1.851563,1.828125,1.851563,1.851563,190400
1979-04-06,0.000000,1.859375,1.843750,1.851563,1.851563,172800
1979-04-09,0.000000,1.843750,1.812500,1.812500,1.812500,505600
1979-04-10,0.000000,1.828125,1.812500,1.812500,1.812500,115200
1979-04-11,0.000000,1.843750,1.835938,1.835938,1.835938,166400
1979-04-12,0.000000,1.843750,1.835938,1.835938,1.835938,75200
1979-04-16,0.000000,1.812500,1.796875,1.796875,1.796875,110400
1979-04-17,0.000000,1.859375,1.804688,1.835938,1.835938,192000
1979-04-18,0.000000,1.867188,1.828125,1.851563,1.851563,84800
1979-04-19,0.000000,1.859375,1.828125,1.828125,1.828125,308800
1979-04-20,0.000000,1.835938,1.812500,1.835938,1.835938,347200
1979-04-23,0.000000,1.828125,1.820313,1.820313,1.820313,25600
1979-04-24,0.000000,1.828125,1.812500,1.812500,1.812500,328000
1979-04-25,0.000000,1.828125,1.812500,1.828125,1.828125,200000
1979-04-26,0.000000,1.835938,1.820313,1.835938,1.835938,57600
1979-04-27,0.000000,1.875000,1.820313,1.820313,1.820313,835200
1979-04-30,0.000000,1.835938,1.820313,1.835938,1.835938,201600
1979-05-01,0.000000,1.859375,1.828125,1.843750,1.843750,134400
1979-05-02,0.000000,1.859375,1.828125,1.828125,1.828125,275200
1979-05-03,0.000000,1.851563,1.828125,1.851563,1.851563,136000
1979-05-04,0.000000,1.835938,1.828125,1.835938,1.835938,107200
1979-05-07,0.000000,1.851563,1.820313,1.820313,1.820313,425600
1979-05-08,0.000000,1.835938,1.812500,1.828125,1.828125,105600
